
Turn 0 :
-----
#Leaf :: Utility value
   1 :: 15.542
   2 :: 15.217
   3 :: 14.464
   4 :: 14.464
   5 :: 14.464
   6 :: 14.3
   7 :: 14.66
   8 :: 15.02
   9 :: 13.809
   10 :: 13.809
   11 :: 4.55
   12 :: 4.55
   13 :: 4.55
   14 :: 14.567
   15 :: 14.567
   16 :: 14.567
   17 :: 14.567
   18 :: 13.809
   19 :: 15.917
   20 :: 14.66
   21 :: 15.02
   22 :: 5.967
   23 :: 3.65
   24 :: 4.867
   25 :: 4.867
   26 :: 14.69
   27 :: 5.825
   28 :: 8.943
   29 :: 8.943
   30 :: 5.825
   31 :: 5.0
   32 :: 5.0
   33 :: 6.367
   34 :: 4.1
   35 :: 4.1
   36 :: 4.367
   37 :: 5.367
   38 :: 6.367
   39 :: 4.1
   40 :: 4.1
   41 :: 4.367
   42 :: 4.867
   43 :: 14.464
   44 :: 6.575
   45 :: 6.575
   46 :: 14.136
   47 :: 14.136
   48 :: 4.55
   49 :: 5.0
   50 :: 5.0
   51 :: 14.242
   52 :: 14.242
   53 :: 7.033
   54 :: 7.033
   55 :: 14.242
   56 :: 14.242
   57 :: 5.567
   58 :: 6.98
   59 :: 4.55
   60 :: 5.0
   61 :: 5.0
   62 :: 14.36
   63 :: 15.118
   64 :: 4.55
   65 :: 5.0
   66 :: 5.0
   67 :: 14.69
   68 :: 15.473
   69 :: 4.55
   70 :: 4.55
   71 :: 4.867
   72 :: 14.69
   73 :: 15.473
   74 :: 4.55
   75 :: 4.55
   76 :: 4.55
   77 :: 15.217
   78 :: 6.2
   79 :: 6.2
   80 :: 6.2
   81 :: 13.809
   82 :: 13.94
   83 :: 14.3
   84 :: 14.3
   85 :: 14.03
   86 :: 8.557
   87 :: 5.9
   88 :: 4.88
   89 :: 4.88
   90 :: 5.567
   91 :: 14.36
   92 :: 5.825
   93 :: 7.433
   94 :: 5.825
   95 :: 16.354
   96 :: 5.075
   97 :: 15.217
   98 :: 7.34
   99 :: 7.34
   100 :: 7.34
   101 :: 13.809
   102 :: 13.809
   103 :: 6.14
   104 :: 6.14
   105 :: 6.14
   106 :: 13.482
   107 :: 13.482
   108 :: 13.155
   109 :: 13.155
   110 :: 5.825
   111 :: 14.03
   112 :: 5.9
   113 :: 8.557
   114 :: 5.9
   115 :: 6.14
   116 :: 6.14
   117 :: 6.14
   118 :: 5.825
   119 :: 14.36
   120 :: 5.825
   121 :: 7.433
   122 :: 6.14
   123 :: 6.56
   124 :: 6.56
   125 :: 5.825
   126 :: 5.825
   127 :: 5.825
   128 :: 15.217
   129 :: 6.14
   130 :: 6.14
   131 :: 6.56
   132 :: 5.825
   133 :: 13.256
   134 :: 5.825
   135 :: 15.217
   136 :: 6.14
   137 :: 6.14
   138 :: 6.14
   139 :: 14.69
   140 :: 6.767
   141 :: 6.767
   142 :: 15.542
   143 :: 6.6
   144 :: 6.6
   145 :: -42.7
   146 :: 6.2
   147 :: 4.7
   148 :: 4.7
   149 :: 6.9
   150 :: 6.3
   151 :: 4.767
   152 :: 5.825
   153 :: 5.075
   154 :: 4.325
   155 :: 6.9
   156 :: 6.6
   157 :: -35.433
   158 :: 5.825
   159 :: 5.075
   160 :: 4.7
   161 :: -37.9
   162 :: -26.2
   163 :: -37.9
   164 :: -27.1
   165 :: 14.464
   166 :: 6.95
   167 :: 6.95
   168 :: 5.967
   169 :: 6.9
   170 :: 6.9
   171 :: -41.5
   172 :: 6.575
   173 :: -50.433
   174 :: 5.075
   175 :: 5.075
   176 :: 7.2
   177 :: 6.0
   178 :: 4.767
   179 :: 5.825
   180 :: 5.45
   181 :: 4.325
   182 :: 7.2
   183 :: 6.3
   184 :: -35.433
   185 :: 5.825
   186 :: 5.45
   187 :: 4.7
   188 :: -50.433
   189 :: -50.433
   190 :: -37.633
   191 :: 14.464
   192 :: 14.464
   193 :: 15.567
   194 :: 14.567
   195 :: 14.567
   196 :: 7.033
   197 :: 14.567
   198 :: 14.567
   199 :: 5.167
   200 :: 14.791
   201 :: 3.367
   202 :: -5.425
   203 :: 3.367
   204 :: 3.367
   205 :: 3.2
   206 :: 3.2
   207 :: 3.967
   208 :: 13.809
   209 :: 3.967
   210 :: 13.809
   211 :: 1.867
   212 :: 3.65
   213 :: 3.2
   214 :: 1.85
   215 :: 3.967
   216 :: 13.809
   217 :: 3.967
   218 :: 13.809
   219 :: 1.867
   220 :: 3.65
   221 :: 3.2
   222 :: 2.3
   223 :: 14.464
   224 :: 7.7
   225 :: 7.7
   226 :: 7.2
   227 :: 5.567
   228 :: 6.6
   229 :: -2.5
   230 :: 6.2
   231 :: 5.45
   232 :: 5.167
   233 :: 4.7
   234 :: 7.5
   235 :: 5.567
   236 :: 6.3
   237 :: -2.5
   238 :: 6.2
   239 :: 5.825
   240 :: 5.167
   241 :: 4.7
   242 :: 6.9
   243 :: 6.6
   244 :: 4.367
   245 :: 5.45
   246 :: 5.075
   247 :: 5.075
   248 :: 4.767
   249 :: 4.767
   250 :: 4.367
   251 :: 3.567
   252 :: 12.045
   253 :: 14.3
   254 :: 14.3
   255 :: 14.66
   256 :: 4.767
   257 :: 5.167
   258 :: 4.767
   259 :: 3.967
   260 :: 1.35
   261 :: -25.3
   262 :: -39.1
   263 :: -28.0
   264 :: -39.1
   265 :: -24.4
   266 :: -39.1
   267 :: -28.0
   268 :: 2.867
   269 :: 4.55
   270 :: 4.55
   271 :: 2.867
   272 :: 4.325
   273 :: 1.867
   274 :: 5.075
   275 :: 5.075
   276 :: 4.7
   277 :: 14.464
   278 :: 7.34
   279 :: 7.34
   280 :: 7.34
   281 :: 6.98
   282 :: 7.2
   283 :: 6.9
   284 :: -34.333
   285 :: 6.2
   286 :: 5.45
   287 :: 5.075
   288 :: 7.5
   289 :: 6.6
   290 :: -34.333
   291 :: 6.2
   292 :: 5.825
   293 :: 5.075
   294 :: 7.2
   295 :: 6.9
   296 :: 4.767
   297 :: 5.825
   298 :: 5.45
   299 :: 5.45
   300 :: -42.7
   301 :: -42.7
   302 :: -28.633
   303 :: 14.136
   304 :: 14.136
   305 :: 13.809
   306 :: 13.809
   307 :: 13.482
   308 :: 13.482
